IP地址,数据中心,地区,城市,网络延迟
104.17.95.22,SJC,North America,San Jose,157 ms
104.19.121.228,SJC,North America,San Jose,158 ms
104.19.54.74,SJC,North America,San Jose,159 ms
104.18.63.236,SJC,North America,San Jose,161 ms
104.18.50.227,SJC,North America,San Jose,161 ms
104.18.62.119,SJC,North America,San Jose,161 ms
104.18.126.23,LAX,North America,Los Angeles,161 ms
104.18.51.95,SJC,North America,San Jose,161 ms
104.16.81.154,SJC,North America,San Jose,161 ms
141.101.123.254,SJC,North America,San Jose,162 ms
104.19.53.11,SJC,North America,San Jose,162 ms
104.19.240.47,LAX,North America,Los Angeles,162 ms
104.19.96.172,SJC,North America,San Jose,163 ms
104.18.112.141,LAX,North America,Los Angeles,163 ms
104.18.56.95,SJC,North America,San Jose,163 ms
104.19.23.221,SJC,North America,San Jose,163 ms
104.19.55.255,SJC,North America,San Jose,163 ms
104.19.2.215,SJC,North America,San Jose,163 ms
104.18.127.193,LAX,North America,Los Angeles,163 ms
104.18.49.105,SJC,North America,San Jose,163 ms
104.18.122.224,LAX,North America,Los Angeles,164 ms
104.18.61.225,SJC,North America,San Jose,164 ms
104.19.106.27,SJC,North America,San Jose,164 ms
162.159.254.134,LAX,North America,Los Angeles,164 ms
104.19.92.203,SJC,North America,San Jose,164 ms
104.19.72.195,SJC,North America,San Jose,165 ms
162.159.245.230,LAX,North America,Los Angeles,165 ms
104.19.51.10,SJC,North America,San Jose,165 ms
104.19.68.44,SJC,North America,San Jose,165 ms
104.19.119.70,SJC,North America,San Jose,165 ms
141.101.122.109,SJC,North America,San Jose,165 ms
104.19.52.152,SJC,North America,San Jose,165 ms
104.16.222.107,HKG,Asia Pacific,Hong Kong,165 ms
104.19.17.69,SJC,North America,San Jose,165 ms
104.19.49.186,SJC,North America,San Jose,165 ms
104.19.71.106,SJC,North America,San Jose,165 ms
104.19.74.97,SJC,North America,San Jose,165 ms
104.19.6.134,SJC,North America,San Jose,165 ms
104.18.57.200,SJC,North America,San Jose,165 ms
104.19.21.135,SJC,North America,San Jose,165 ms
104.19.142.44,LAX,North America,Los Angeles,166 ms
104.22.54.195,HKG,Asia Pacific,Hong Kong,166 ms
104.19.81.224,SJC,North America,San Jose,166 ms
104.19.89.78,SJC,North America,San Jose,166 ms
173.245.49.29,SJC,North America,San Jose,166 ms
104.19.94.75,SJC,North America,San Jose,166 ms
104.19.133.191,LAX,North America,Los Angeles,167 ms
104.18.118.138,LAX,North America,Los Angeles,167 ms
104.19.13.180,SJC,North America,San Jose,167 ms
104.19.247.247,LAX,North America,Los Angeles,167 ms
104.19.114.146,SJC,North America,San Jose,167 ms
104.17.78.73,HKG,Asia Pacific,Hong Kong,167 ms
104.18.48.29,SJC,North America,San Jose,167 ms
104.19.105.19,SJC,North America,San Jose,167 ms
104.19.107.113,SJC,North America,San Jose,167 ms
104.17.65.110,HKG,Asia Pacific,Hong Kong,167 ms
104.19.102.225,SJC,North America,San Jose,167 ms
104.18.115.122,LAX,North America,Los Angeles,167 ms
104.18.114.200,LAX,North America,Los Angeles,168 ms
104.21.225.195,LAX,North America,Los Angeles,168 ms
104.19.4.3,SJC,North America,San Jose,168 ms
104.22.31.65,HKG,Asia Pacific,Hong Kong,168 ms
141.101.120.0,SJC,North America,San Jose,168 ms
104.19.61.116,SJC,North America,San Jose,168 ms
104.19.38.32,SJC,North America,San Jose,168 ms
104.17.239.13,SJC,North America,San Jose,168 ms
104.21.226.228,LAX,North America,Los Angeles,169 ms
104.16.116.150,LAX,North America,Los Angeles,169 ms
162.159.251.38,LAX,North America,Los Angeles,169 ms
104.19.128.71,LAX,North America,Los Angeles,169 ms
104.18.116.148,LAX,North America,Los Angeles,169 ms
104.18.52.254,SJC,North America,San Jose,169 ms
104.21.234.208,LAX,North America,Los Angeles,169 ms
104.19.30.64,SJC,North America,San Jose,169 ms
104.19.66.23,SJC,North America,San Jose,169 ms
162.159.249.101,LAX,North America,Los Angeles,169 ms
104.16.223.91,HKG,Asia Pacific,Hong Kong,170 ms
104.22.16.167,HKG,Asia Pacific,Hong Kong,170 ms
104.18.120.175,LAX,North America,Los Angeles,170 ms
104.18.17.69,HKG,Asia Pacific,Hong Kong,170 ms
104.19.117.62,SJC,North America,San Jose,170 ms
104.19.252.108,LAX,North America,Los Angeles,170 ms
104.17.140.245,HKG,Asia Pacific,Hong Kong,170 ms
104.17.139.97,HKG,Asia Pacific,Hong Kong,170 ms
104.19.100.51,SJC,North America,San Jose,170 ms
104.19.101.7,SJC,North America,San Jose,170 ms
104.18.113.150,LAX,North America,Los Angeles,170 ms
104.19.84.188,SJC,North America,San Jose,170 ms
104.19.58.48,SJC,North America,San Jose,170 ms
104.19.65.222,SJC,North America,San Jose,170 ms
104.19.0.53,SJC,North America,San Jose,170 ms
104.21.233.90,LAX,North America,Los Angeles,170 ms
104.18.23.83,HKG,Asia Pacific,Hong Kong,170 ms
104.21.237.124,LAX,North America,Los Angeles,170 ms
104.18.54.161,SJC,North America,San Jose,171 ms
104.16.112.234,LAX,North America,Los Angeles,171 ms
162.159.240.90,LAX,North America,Los Angeles,171 ms
104.17.131.61,HKG,Asia Pacific,Hong Kong,171 ms
104.19.103.208,SJC,North America,San Jose,171 ms
104.22.23.216,HKG,Asia Pacific,Hong Kong,171 ms
104.17.128.229,HKG,Asia Pacific,Hong Kong,171 ms
104.18.58.201,SJC,North America,San Jose,171 ms
104.22.50.13,HKG,Asia Pacific,Hong Kong,171 ms
104.18.41.188,HKG,Asia Pacific,Hong Kong,171 ms
104.21.239.41,LAX,North America,Los Angeles,171 ms
104.19.126.175,SJC,North America,San Jose,171 ms
104.19.136.183,LAX,North America,Los Angeles,172 ms
104.21.238.169,LAX,North America,Los Angeles,172 ms
104.19.245.79,LAX,North America,Los Angeles,172 ms
104.21.227.222,LAX,North America,Los Angeles,172 ms
104.22.24.82,HKG,Asia Pacific,Hong Kong,172 ms
104.19.242.104,LAX,North America,Los Angeles,172 ms
104.22.59.220,HKG,Asia Pacific,Hong Kong,172 ms
104.22.48.55,HKG,Asia Pacific,Hong Kong,172 ms
104.18.123.162,LAX,North America,Los Angeles,172 ms
104.21.230.67,LAX,North America,Los Angeles,172 ms
104.16.215.106,HKG,Asia Pacific,Hong Kong,172 ms
162.159.247.148,LAX,North America,Los Angeles,172 ms
162.159.250.66,LAX,North America,Los Angeles,172 ms
104.21.235.157,LAX,North America,Los Angeles,172 ms
104.19.246.131,LAX,North America,Los Angeles,173 ms
